entidad,periodo,AutoARIMA,AutoARIMA/MiddleOut_middle_level-entidad/level3/level4_top_down_method-forecast_proportions,Diferencia (%)
40002,2025-07-31 23:59:59.999999999,818180400000.0,818180390912.0,0.0
40002,2025-08-31 23:59:59.999999999,819953340000.0,819953336320.0,0.0
40002,2025-09-30 23:59:59.999999999,824092200000.0,824092196864.0,0.0
40002,2025-10-31 23:59:59.999999999,826127300000.0,826127286272.0,0.0
40002,2025-11-30 23:59:59.999999999,762748860000.0,762748862464.0,0.0
40002,2025-12-31 23:59:59.999999999,752196400000.0,752196386816.0,0.0
40002,2026-01-31 23:59:59.999999999,749345200000.0,749345177600.0,0.0
40002,2026-02-28 23:59:59.999999999,753565000000.0,753564975104.0,0.0
40002,2026-03-31 23:59:59.999999999,755814040000.0,755814039552.0,0.0
40002,2026-04-30 23:59:59.999999999,754397600000.0,754397609984.0,0.0
40002,2026-05-31 23:59:59.999999999,756166200000.0,756166230016.0,0.0
40002,2026-06-30 23:59:59.999999999,756081950000.0,756081950720.0,0.0
40002,2026-07-31 23:59:59.999999999,756804900000.0,756804878336.0,0.0
40002,2026-08-31 23:59:59.999999999,758062800000.0,758062776320.0,0.0
40002,2026-09-30 23:59:59.999999999,760999200000.0,760999182336.0,0.0
40002,2026-10-31 23:59:59.999999999,762443100000.0,762443071488.0,0.0
40002,2026-11-30 23:59:59.999999999,717477250000.0,717477249024.0,0.0
40002,2026-12-31 23:59:59.999999999,709990500000.0,709990481920.0,0.0
40002,2027-01-31 23:59:59.999999999,707967600000.0,707967582208.0,0.0
40002,2027-02-28 23:59:59.999999999,710961460000.0,710961463296.0,0.0
40002,2027-03-31 23:59:59.999999999,712557130000.0,712557133824.0,0.0
40002,2027-04-30 23:59:59.999999999,711552200000.0,711552204800.0,0.0
40002,2027-05-31 23:59:59.999999999,712807000000.0,712807022592.0,0.0
40002,2024-12-31 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2025-01-31 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2025-02-28 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2025-03-31 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2025-04-30 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2025-05-31 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2025-06-30 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2025-07-31 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2025-08-31 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2025-09-30 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2025-10-31 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2025-11-30 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2025-12-31 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2026-01-31 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2026-02-28 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2026-03-31 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2026-04-30 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2026-05-31 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2026-06-30 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2026-07-31 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2026-08-31 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2026-09-30 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2026-10-31 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2026-11-30 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2026-12-31 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2027-01-31 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2027-02-28 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2027-03-31 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2027-04-30 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2027-05-31 23:59:59.999999999,249683440000.0,249683443712.0,0.0
40002,2024-12-31 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2025-01-31 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2025-02-28 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2025-03-31 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2025-04-30 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2025-05-31 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2025-06-30 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2025-07-31 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2025-08-31 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2025-09-30 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2025-10-31 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2025-11-30 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2025-12-31 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2026-01-31 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2026-02-28 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2026-03-31 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2026-04-30 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2026-05-31 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2026-06-30 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2026-07-31 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2026-08-31 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2026-09-30 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2026-10-31 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2026-11-30 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2026-12-31 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2027-01-31 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2027-02-28 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2027-03-31 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2027-04-30 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2027-05-31 23:59:59.999999999,97404450000.0,97404452864.0,0.0
40002,2024-12-31 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2025-01-31 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2025-02-28 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2025-03-31 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2025-04-30 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2025-05-31 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2025-06-30 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2025-07-31 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2025-08-31 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2025-09-30 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2025-10-31 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2025-11-30 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2025-12-31 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2026-01-31 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2026-02-28 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2026-03-31 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2026-04-30 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2026-05-31 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2026-06-30 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2026-07-31 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2026-08-31 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2026-09-30 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2026-10-31 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2026-11-30 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2026-12-31 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2027-01-31 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2027-02-28 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2027-03-31 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2027-04-30 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2027-05-31 23:59:59.999999999,61510890000.0,61510889472.0,0.0
40002,2024-12-31 23:59:59.999999999,145192630000.0,145192632320.0,0.0
40002,2025-01-31 23:59:59.999999999,145131030000.0,145131028480.0,0.0
40002,2025-02-28 23:59:59.999999999,145371400000.0,145371398144.0,0.0
40002,2025-03-31 23:59:59.999999999,145223930000.0,145223925760.0,0.0
40002,2025-04-30 23:59:59.999999999,145633350000.0,145633345536.0,0.0
40002,2025-05-31 23:59:59.999999999,145827550000.0,145827545088.0,0.0
40002,2025-06-30 23:59:59.999999999,145758370000.0,145758371840.0,0.0
40002,2025-07-31 23:59:59.999999999,146014550000.0,146014552064.0,0.0
40002,2025-08-31 23:59:59.999999999,146073040000.0,146073042944.0,0.0
40002,2025-09-30 23:59:59.999999999,146455200000.0,146455199744.0,0.0
40002,2025-10-31 23:59:59.999999999,147780450000.0,147780452352.0,0.0
40002,2025-11-30 23:59:59.999999999,147285250000.0,147285245952.0,0.0
40002,2025-12-31 23:59:59.999999999,147259650000.0,147259654144.0,0.0
40002,2026-01-31 23:59:59.999999999,147252670000.0,147252674560.0,0.0
40002,2026-02-28 23:59:59.999999999,147279920000.0,147279921152.0,0.0
40002,2026-03-31 23:59:59.999999999,147263210000.0,147263209472.0,0.0
40002,2026-04-30 23:59:59.999999999,147309630000.0,147309625344.0,0.0
40002,2026-05-31 23:59:59.999999999,147331650000.0,147331645440.0,0.0
40002,2026-06-30 23:59:59.999999999,147323800000.0,147323797504.0,0.0
40002,2026-07-31 23:59:59.999999999,147352850000.0,147352846336.0,0.0
40002,2026-08-31 23:59:59.999999999,147359470000.0,147359465472.0,0.0
40002,2026-09-30 23:59:59.999999999,147402800000.0,147402801152.0,0.0
40002,2026-10-31 23:59:59.999999999,147553040000.0,147553042432.0,0.0
40002,2026-11-30 23:59:59.999999999,147496910000.0,147496910848.0,0.0
40002,2026-12-31 23:59:59.999999999,147494010000.0,147494010880.0,0.0
40002,2027-01-31 23:59:59.999999999,147493200000.0,147493208064.0,0.0
40002,2027-02-28 23:59:59.999999999,147496300000.0,147496304640.0,0.0
40002,2027-03-31 23:59:59.999999999,147494400000.0,147494404096.0,0.0
40002,2027-04-30 23:59:59.999999999,147499660000.0,147499663360.0,0.0
40002,2027-05-31 23:59:59.999999999,147502170000.0,147502170112.0,0.0
40002,2024-12-31 23:59:59.999999999,168261190000.0,168261189632.0,0.0
40002,2025-01-31 23:59:59.999999999,169329850000.0,169329852416.0,0.0
40002,2025-02-28 23:59:59.999999999,170346480000.0,170346479616.0,0.0
40002,2025-03-31 23:59:59.999999999,171313600000.0,171313594368.0,0.0
40002,2025-04-30 23:59:59.999999999,172233620000.0,172233621504.0,0.0
40002,2025-05-31 23:59:59.999999999,173108840000.0,173108838400.0,0.0
40002,2025-06-30 23:59:59.999999999,173941440000.0,173941440512.0,0.0
40002,2025-07-31 23:59:59.999999999,174733500000.0,174733492224.0,0.0
40002,2025-08-31 23:59:59.999999999,175486980000.0,175486976000.0,0.0
40002,2025-09-30 23:59:59.999999999,176203760000.0,176203759616.0,0.0
40002,2025-10-31 23:59:59.999999999,176885650000.0,176885645312.0,0.0
40002,2025-11-30 23:59:59.999999999,177534320000.0,177534320640.0,0.0
40002,2025-12-31 23:59:59.999999999,178151400000.0,178151407616.0,0.0
40002,2026-01-31 23:59:59.999999999,178738450000.0,178738446336.0,0.0
40002,2026-02-28 23:59:59.999999999,179296900000.0,179296894976.0,0.0
40002,2026-03-31 23:59:59.999999999,179828150000.0,179828146176.0,0.0
40002,2026-04-30 23:59:59.999999999,180333530000.0,180333527040.0,0.0
40002,2026-05-31 23:59:59.999999999,180814300000.0,180814299136.0,0.0
40002,2026-06-30 23:59:59.999999999,181271660000.0,181271658496.0,0.0
40002,2026-07-31 23:59:59.999999999,181706750000.0,181706752000.0,0.0
40002,2026-08-31 23:59:59.999999999,182120640000.0,182120644608.0,0.0
40002,2026-09-30 23:59:59.999999999,182514380000.0,182514384896.0,0.0
40002,2026-10-31 23:59:59.999999999,182888960000.0,182888955904.0,0.0
40002,2026-11-30 23:59:59.999999999,183245290000.0,183245291520.0,0.0
40002,2026-12-31 23:59:59.999999999,183584260000.0,183584260096.0,0.0
40002,2027-01-31 23:59:59.999999999,183906730000.0,183906729984.0,0.0
40002,2027-02-28 23:59:59.999999999,184213500000.0,184213504000.0,0.0
40002,2027-03-31 23:59:59.999999999,184505340000.0,184505335808.0,0.0
40002,2027-04-30 23:59:59.999999999,184782950000.0,184782946304.0,0.0
40002,2027-05-31 23:59:59.999999999,185047040000.0,185047040000.0,0.0
40002,2024-12-31 23:59:59.999999999,120822670000.0,120822669312.0,0.0
40002,2025-01-31 23:59:59.999999999,122633806000.0,122633805824.0,0.0
40002,2025-02-28 23:59:59.999999999,124444950000.0,124444950528.0,0.0
40002,2025-03-31 23:59:59.999999999,126256090000.0,126256087040.0,0.0
40002,2025-04-30 23:59:59.999999999,128067230000.0,128067231744.0,0.0
40002,2025-05-31 23:59:59.999999999,129878370000.0,129878368256.0,0.0
40002,2025-06-30 23:59:59.999999999,131689510000.0,131689512960.0,0.0
40002,2025-07-31 23:59:59.999999999,133500660000.0,133500657664.0,0.0
40002,2025-08-31 23:59:59.999999999,135311794000.0,135311794176.0,0.0
40002,2025-09-30 23:59:59.999999999,137122940000.0,137122938880.0,0.0
40002,2025-10-31 23:59:59.999999999,138934080000.0,138934075392.0,0.0
40002,2025-11-30 23:59:59.999999999,140745210000.0,140745211904.0,0.0
40002,2025-12-31 23:59:59.999999999,142556360000.0,142556364800.0,0.0
40002,2026-01-31 23:59:59.999999999,144367500000.0,144367501312.0,0.0
40002,2026-02-28 23:59:59.999999999,146178640000.0,146178637824.0,0.0
40002,2026-03-31 23:59:59.999999999,147989790000.0,147989790720.0,0.0
40002,2026-04-30 23:59:59.999999999,149800930000.0,149800927232.0,0.0
40002,2026-05-31 23:59:59.999999999,151612060000.0,151612063744.0,0.0
40002,2026-06-30 23:59:59.999999999,153423200000.0,153423200256.0,0.0
40002,2026-07-31 23:59:59.999999999,155234350000.0,155234353152.0,0.0
40002,2026-08-31 23:59:59.999999999,157045490000.0,157045489664.0,0.0
40002,2026-09-30 23:59:59.999999999,158856630000.0,158856626176.0,0.0
40002,2026-10-31 23:59:59.999999999,160667760000.0,160667762688.0,0.0
40002,2026-11-30 23:59:59.999999999,162478920000.0,162478915584.0,0.0
40002,2026-12-31 23:59:59.999999999,164290050000.0,164290052096.0,0.0
40002,2027-01-31 23:59:59.999999999,166101190000.0,166101188608.0,0.0
40002,2027-02-28 23:59:59.999999999,167912340000.0,167912341504.0,0.0
40002,2027-03-31 23:59:59.999999999,169723480000.0,169723478016.0,0.0
40002,2027-04-30 23:59:59.999999999,171534610000.0,171534614528.0,0.0
40002,2027-05-31 23:59:59.999999999,173345750000.0,173345751040.0,0.0
40002,2024-12-31 23:59:59.999999999,0.0,0.0,
40002,2025-01-31 23:59:59.999999999,0.0,0.0,
40002,2025-02-28 23:59:59.999999999,0.0,0.0,
40002,2025-03-31 23:59:59.999999999,0.0,0.0,
40002,2025-04-30 23:59:59.999999999,0.0,0.0,
40002,2025-05-31 23:59:59.999999999,0.0,0.0,
40002,2025-06-30 23:59:59.999999999,0.0,0.0,
40002,2025-07-31 23:59:59.999999999,0.0,0.0,
40002,2025-08-31 23:59:59.999999999,0.0,0.0,
40002,2025-09-30 23:59:59.999999999,0.0,0.0,
40002,2025-10-31 23:59:59.999999999,0.0,0.0,
40002,2025-11-30 23:59:59.999999999,0.0,0.0,
40002,2025-12-31 23:59:59.999999999,0.0,0.0,
40002,2026-01-31 23:59:59.999999999,0.0,0.0,
40002,2026-02-28 23:59:59.999999999,0.0,0.0,
40002,2026-03-31 23:59:59.999999999,0.0,0.0,
40002,2026-04-30 23:59:59.999999999,0.0,0.0,
40002,2026-05-31 23:59:59.999999999,0.0,0.0,
40002,2026-06-30 23:59:59.999999999,0.0,0.0,
40002,2026-07-31 23:59:59.999999999,0.0,0.0,
40002,2026-08-31 23:59:59.999999999,0.0,0.0,
40002,2026-09-30 23:59:59.999999999,0.0,0.0,
40002,2026-10-31 23:59:59.999999999,0.0,0.0,
40002,2026-11-30 23:59:59.999999999,0.0,0.0,
40002,2026-12-31 23:59:59.999999999,0.0,0.0,
40002,2027-01-31 23:59:59.999999999,0.0,0.0,
40002,2027-02-28 23:59:59.999999999,0.0,0.0,
40002,2027-03-31 23:59:59.999999999,0.0,0.0,
40002,2027-04-30 23:59:59.999999999,0.0,0.0,
40002,2027-05-31 23:59:59.999999999,0.0,0.0,
40002,2024-12-31 23:59:59.999999999,33481802000.0,33481801728.0,0.0
40002,2025-01-31 23:59:59.999999999,32544567000.0,32544567296.0,0.0
40002,2025-02-28 23:59:59.999999999,32229194000.0,32229193728.0,0.0
40002,2025-03-31 23:59:59.999999999,31107285000.0,31107284992.0,0.0
40002,2025-04-30 23:59:59.999999999,30758334000.0,30758334464.0,0.0
40002,2025-05-31 23:59:59.999999999,29797474000.0,29797474304.0,0.0
40002,2025-06-30 23:59:59.999999999,29529790000.0,29529790464.0,0.0
40002,2025-07-31 23:59:59.999999999,28450718000.0,28450717696.0,0.0
40002,2025-08-31 23:59:59.999999999,27999400000.0,27999399936.0,0.0
40002,2025-09-30 23:59:59.999999999,27200662000.0,27200661504.0,0.0
40002,2025-10-31 23:59:59.999999999,26731150000.0,26731149312.0,0.0
40002,2025-11-30 23:59:59.999999999,25865327000.0,25865326592.0,0.0
40002,2025-12-31 23:59:59.999999999,25582280000.0,25582280704.0,0.0
40002,2026-01-31 23:59:59.999999999,24792564000.0,24792563712.0,0.0
40002,2026-02-28 23:59:59.999999999,24341602000.0,24341602304.0,0.0
40002,2026-03-31 23:59:59.999999999,23457480000.0,23457480704.0,0.0
40002,2026-04-30 23:59:59.999999999,22987821000.0,22987821056.0,0.0
40002,2026-05-31 23:59:59.999999999,22188413000.0,22188412928.0,0.0
40002,2026-06-30 23:59:59.999999999,21759867000.0,21759866880.0,0.0
40002,2026-07-31 23:59:59.999999999,20900086000.0,20900085760.0,0.0
40002,2026-08-31 23:59:59.999999999,20375368000.0,20375367680.0,0.0
40002,2026-09-30 23:59:59.999999999,19661860000.0,19661860864.0,0.0
40002,2026-10-31 23:59:59.999999999,19126966000.0,19126966272.0,0.0
40002,2026-11-30 23:59:59.999999999,18379321000.0,18379321344.0,0.0
40002,2026-12-31 23:59:59.999999999,17940572000.0,17940572160.0,0.0
40002,2027-01-31 23:59:59.999999999,17232982000.0,17232982016.0,0.0
40002,2027-02-28 23:59:59.999999999,16706586000.0,16706585600.0,0.0
40002,2027-03-31 23:59:59.999999999,15950475000.0,15950475264.0,0.0
40002,2027-04-30 23:59:59.999999999,15413948000.0,15413948416.0,0.0
40002,2027-05-31 23:59:59.999999999,14702188000.0,14702187520.0,0.0
40002,2024-12-31 23:59:59.999999999,0.0,0.0,
40002,2025-01-31 23:59:59.999999999,0.0,0.0,
40002,2025-02-28 23:59:59.999999999,0.0,0.0,
40002,2025-03-31 23:59:59.999999999,0.0,0.0,
40002,2025-04-30 23:59:59.999999999,0.0,0.0,
40002,2025-05-31 23:59:59.999999999,0.0,0.0,
40002,2025-06-30 23:59:59.999999999,0.0,0.0,
40002,2025-07-31 23:59:59.999999999,0.0,0.0,
40002,2025-08-31 23:59:59.999999999,0.0,0.0,
40002,2025-09-30 23:59:59.999999999,0.0,0.0,
40002,2025-10-31 23:59:59.999999999,0.0,0.0,
40002,2025-11-30 23:59:59.999999999,0.0,0.0,
