unique_id,ds,AutoARIMA,entidad,periodo
40002/0/40100187/40100190,2026-01-31,-3.0640862e-10,40002,2026-01-31 23:59:59.999999999
40002/0/40100187/40100190,2026-02-28,-3.1201955e-10,40002,2026-02-28 23:59:59.999999999
40002/0/40100187/40100190,2026-03-31,-3.1681965e-10,40002,2026-03-31 23:59:59.999999999
40002/0/40100187/40100190,2026-04-30,-3.2092612e-10,40002,2026-04-30 23:59:59.999999999
40002/0/40100187/40100190,2026-05-31,-3.2443917e-10,40002,2026-05-31 23:59:59.999999999
40002/0/40100187/40100190,2026-06-30,-3.2744454e-10,40002,2026-06-30 23:59:59.999999999
40002/0/40100187/40100190,2026-07-31,-3.3001563e-10,40002,2026-07-31 23:59:59.999999999
40002/0/40100187/40100190,2026-08-31,-3.3221517e-10,40002,2026-08-31 23:59:59.999999999
40002/0/40100187/40100190,2026-09-30,-3.3409686e-10,40002,2026-09-30 23:59:59.999999999
40002/0/40100187/40100190,2026-10-31,-3.3570666e-10,40002,2026-10-31 23:59:59.999999999
40002/0/40100187/40100190,2026-11-30,-3.370838e-10,40002,2026-11-30 23:59:59.999999999
40002/0/40100187/40100190,2026-12-31,-3.3826195e-10,40002,2026-12-31 23:59:59.999999999
40002/0/40100187/40100190,2027-01-31,-3.3926983e-10,40002,2027-01-31 23:59:59.999999999
40002/0/40100187/40100190,2027-02-28,-3.4013206e-10,40002,2027-02-28 23:59:59.999999999
40002/0/40100187/40100190,2027-03-31,-3.4086972e-10,40002,2027-03-31 23:59:59.999999999
40002/0/40100187/40100190,2027-04-30,-3.4150077e-10,40002,2027-04-30 23:59:59.999999999
40002/0/40100187/40100190,2027-05-31,-3.4204062e-10,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100190/0,2024-12-31,-4.9889228e-11,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100190/0,2025-01-31,-9.25691e-11,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100190/0,2025-02-28,-1.2908141e-10,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100190/0,2025-03-31,-1.6031743e-10,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100190/0,2025-04-30,-1.870396e-10,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100190/0,2025-05-31,-2.0990024e-10,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100190/0,2025-06-30,-2.2945734e-10,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100190/0,2025-07-31,-2.461883e-10,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100190/0,2025-08-31,-2.605015e-10,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100190/0,2025-09-30,-2.7274635e-10,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100190/0,2025-10-31,-2.8322172e-10,40002,2025-10-31 23:59:59.999999999
40002/0/40100187/40100190/0,2025-11-30,-2.9218333e-10,40002,2025-11-30 23:59:59.999999999
40002/0/40100187/40100190/0,2025-12-31,-2.9984992e-10,40002,2025-12-31 23:59:59.999999999
40002/0/40100187/40100190/0,2026-01-31,-3.0640862e-10,40002,2026-01-31 23:59:59.999999999
40002/0/40100187/40100190/0,2026-02-28,-3.1201955e-10,40002,2026-02-28 23:59:59.999999999
40002/0/40100187/40100190/0,2026-03-31,-3.1681965e-10,40002,2026-03-31 23:59:59.999999999
40002/0/40100187/40100190/0,2026-04-30,-3.2092612e-10,40002,2026-04-30 23:59:59.999999999
40002/0/40100187/40100190/0,2026-05-31,-3.2443917e-10,40002,2026-05-31 23:59:59.999999999
40002/0/40100187/40100190/0,2026-06-30,-3.2744454e-10,40002,2026-06-30 23:59:59.999999999
40002/0/40100187/40100190/0,2026-07-31,-3.3001563e-10,40002,2026-07-31 23:59:59.999999999
40002/0/40100187/40100190/0,2026-08-31,-3.3221517e-10,40002,2026-08-31 23:59:59.999999999
40002/0/40100187/40100190/0,2026-09-30,-3.3409686e-10,40002,2026-09-30 23:59:59.999999999
40002/0/40100187/40100190/0,2026-10-31,-3.3570666e-10,40002,2026-10-31 23:59:59.999999999
40002/0/40100187/40100190/0,2026-11-30,-3.370838e-10,40002,2026-11-30 23:59:59.999999999
40002/0/40100187/40100190/0,2026-12-31,-3.3826195e-10,40002,2026-12-31 23:59:59.999999999
40002/0/40100187/40100190/0,2027-01-31,-3.3926983e-10,40002,2027-01-31 23:59:59.999999999
40002/0/40100187/40100190/0,2027-02-28,-3.4013206e-10,40002,2027-02-28 23:59:59.999999999
40002/0/40100187/40100190/0,2027-03-31,-3.4086972e-10,40002,2027-03-31 23:59:59.999999999
40002/0/40100187/40100190/0,2027-04-30,-3.4150077e-10,40002,2027-04-30 23:59:59.999999999
40002/0/40100187/40100190/0,2027-05-31,-3.4204062e-10,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100191,2024-12-31,46203184.0,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100191,2025-01-31,46203184.0,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100191,2025-02-28,46203184.0,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100191,2025-03-31,46203184.0,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100191,2025-04-30,46203184.0,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100191,2025-05-31,46203184.0,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100191,2025-06-30,46203184.0,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100191,2025-07-31,46203184.0,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100191,2025-08-31,46203184.0,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100191,2025-09-30,46203184.0,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100191,2025-10-31,46203184.0,40002,2025-10-31 23:59:59.999999999
40002/0/40100187/40100191,2025-11-30,46203184.0,40002,2025-11-30 23:59:59.999999999
40002/0/40100187/40100191,2025-12-31,46203184.0,40002,2025-12-31 23:59:59.999999999
40002/0/40100187/40100191,2026-01-31,46203184.0,40002,2026-01-31 23:59:59.999999999
40002/0/40100187/40100191,2026-02-28,46203184.0,40002,2026-02-28 23:59:59.999999999
40002/0/40100187/40100191,2026-03-31,46203184.0,40002,2026-03-31 23:59:59.999999999
40002/0/40100187/40100191,2026-04-30,46203184.0,40002,2026-04-30 23:59:59.999999999
40002/0/40100187/40100191,2026-05-31,46203184.0,40002,2026-05-31 23:59:59.999999999
40002/0/40100187/40100191,2026-06-30,46203184.0,40002,2026-06-30 23:59:59.999999999
40002/0/40100187/40100191,2026-07-31,46203184.0,40002,2026-07-31 23:59:59.999999999
40002/0/40100187/40100191,2026-08-31,46203184.0,40002,2026-08-31 23:59:59.999999999
40002/0/40100187/40100191,2026-09-30,46203184.0,40002,2026-09-30 23:59:59.999999999
40002/0/40100187/40100191,2026-10-31,46203184.0,40002,2026-10-31 23:59:59.999999999
40002/0/40100187/40100191,2026-11-30,46203184.0,40002,2026-11-30 23:59:59.999999999
40002/0/40100187/40100191,2026-12-31,46203184.0,40002,2026-12-31 23:59:59.999999999
40002/0/40100187/40100191,2027-01-31,46203184.0,40002,2027-01-31 23:59:59.999999999
40002/0/40100187/40100191,2027-02-28,46203184.0,40002,2027-02-28 23:59:59.999999999
40002/0/40100187/40100191,2027-03-31,46203184.0,40002,2027-03-31 23:59:59.999999999
40002/0/40100187/40100191,2027-04-30,46203184.0,40002,2027-04-30 23:59:59.999999999
40002/0/40100187/40100191,2027-05-31,46203184.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100191/0,2024-12-31,46203184.0,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100191/0,2025-01-31,46203184.0,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100191/0,2025-02-28,46203184.0,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100191/0,2025-03-31,46203184.0,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100191/0,2025-04-30,46203184.0,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100191/0,2025-05-31,46203184.0,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100191/0,2025-06-30,46203184.0,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100191/0,2025-07-31,46203184.0,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100191/0,2025-08-31,46203184.0,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100191/0,2025-09-30,46203184.0,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100191/0,2025-10-31,46203184.0,40002,2025-10-31 23:59:59.999999999
40002/0/40100187/40100191/0,2025-11-30,46203184.0,40002,2025-11-30 23:59:59.999999999
40002/0/40100187/40100191/0,2025-12-31,46203184.0,40002,2025-12-31 23:59:59.999999999
40002/0/40100187/40100191/0,2026-01-31,46203184.0,40002,2026-01-31 23:59:59.999999999
40002/0/40100187/40100191/0,2026-02-28,46203184.0,40002,2026-02-28 23:59:59.999999999
40002/0/40100187/40100191/0,2026-03-31,46203184.0,40002,2026-03-31 23:59:59.999999999
40002/0/40100187/40100191/0,2026-04-30,46203184.0,40002,2026-04-30 23:59:59.999999999
40002/0/40100187/40100191/0,2026-05-31,46203184.0,40002,2026-05-31 23:59:59.999999999
40002/0/40100187/40100191/0,2026-06-30,46203184.0,40002,2026-06-30 23:59:59.999999999
40002/0/40100187/40100191/0,2026-07-31,46203184.0,40002,2026-07-31 23:59:59.999999999
40002/0/40100187/40100191/0,2026-08-31,46203184.0,40002,2026-08-31 23:59:59.999999999
40002/0/40100187/40100191/0,2026-09-30,46203184.0,40002,2026-09-30 23:59:59.999999999
40002/0/40100187/40100191/0,2026-10-31,46203184.0,40002,2026-10-31 23:59:59.999999999
40002/0/40100187/40100191/0,2026-11-30,46203184.0,40002,2026-11-30 23:59:59.999999999
40002/0/40100187/40100191/0,2026-12-31,46203184.0,40002,2026-12-31 23:59:59.999999999
40002/0/40100187/40100191/0,2027-01-31,46203184.0,40002,2027-01-31 23:59:59.999999999
40002/0/40100187/40100191/0,2027-02-28,46203184.0,40002,2027-02-28 23:59:59.999999999
40002/0/40100187/40100191/0,2027-03-31,46203184.0,40002,2027-03-31 23:59:59.999999999
40002/0/40100187/40100191/0,2027-04-30,46203184.0,40002,2027-04-30 23:59:59.999999999
40002/0/40100187/40100191/0,2027-05-31,46203184.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100192,2024-12-31,663768100.0,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100192,2025-01-31,663768100.0,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100192,2025-02-28,663768100.0,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100192,2025-03-31,663768100.0,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100192,2025-04-30,663768100.0,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100192,2025-05-31,663768100.0,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100192,2025-06-30,663768100.0,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100192,2025-07-31,663768100.0,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100192,2025-08-31,663768100.0,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100192,2025-09-30,663768100.0,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100192,2025-10-31,663768100.0,40002,2025-10-31 23:59:59.999999999
40002/0/40100187/40100192,2025-11-30,663768100.0,40002,2025-11-30 23:59:59.999999999
40002/0/40100187/40100192,2025-12-31,663768100.0,40002,2025-12-31 23:59:59.999999999
40002/0/40100187/40100192,2026-01-31,663768100.0,40002,2026-01-31 23:59:59.999999999
40002/0/40100187/40100192,2026-02-28,663768100.0,40002,2026-02-28 23:59:59.999999999
40002/0/40100187/40100192,2026-03-31,663768100.0,40002,2026-03-31 23:59:59.999999999
40002/0/40100187/40100192,2026-04-30,663768100.0,40002,2026-04-30 23:59:59.999999999
40002/0/40100187/40100192,2026-05-31,663768100.0,40002,2026-05-31 23:59:59.999999999
40002/0/40100187/40100192,2026-06-30,663768100.0,40002,2026-06-30 23:59:59.999999999
40002/0/40100187/40100192,2026-07-31,663768100.0,40002,2026-07-31 23:59:59.999999999
40002/0/40100187/40100192,2026-08-31,663768100.0,40002,2026-08-31 23:59:59.999999999
40002/0/40100187/40100192,2026-09-30,663768100.0,40002,2026-09-30 23:59:59.999999999
40002/0/40100187/40100192,2026-10-31,663768100.0,40002,2026-10-31 23:59:59.999999999
40002/0/40100187/40100192,2026-11-30,663768100.0,40002,2026-11-30 23:59:59.999999999
40002/0/40100187/40100192,2026-12-31,663768100.0,40002,2026-12-31 23:59:59.999999999
40002/0/40100187/40100192,2027-01-31,663768100.0,40002,2027-01-31 23:59:59.999999999
40002/0/40100187/40100192,2027-02-28,663768100.0,40002,2027-02-28 23:59:59.999999999
40002/0/40100187/40100192,2027-03-31,663768100.0,40002,2027-03-31 23:59:59.999999999
40002/0/40100187/40100192,2027-04-30,663768100.0,40002,2027-04-30 23:59:59.999999999
40002/0/40100187/40100192,2027-05-31,663768100.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100192/0,2024-12-31,663768100.0,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100192/0,2025-01-31,663768100.0,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100192/0,2025-02-28,663768100.0,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100192/0,2025-03-31,663768100.0,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100192/0,2025-04-30,663768100.0,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100192/0,2025-05-31,663768100.0,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100192/0,2025-06-30,663768100.0,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100192/0,2025-07-31,663768100.0,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100192/0,2025-08-31,663768100.0,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100192/0,2025-09-30,663768100.0,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100192/0,2025-10-31,663768100.0,40002,2025-10-31 23:59:59.999999999
40002/0/40100187/40100192/0,2025-11-30,663768100.0,40002,2025-11-30 23:59:59.999999999
40002/0/40100187/40100192/0,2025-12-31,663768100.0,40002,2025-12-31 23:59:59.999999999
40002/0/40100187/40100192/0,2026-01-31,663768100.0,40002,2026-01-31 23:59:59.999999999
40002/0/40100187/40100192/0,2026-02-28,663768100.0,40002,2026-02-28 23:59:59.999999999
40002/0/40100187/40100192/0,2026-03-31,663768100.0,40002,2026-03-31 23:59:59.999999999
40002/0/40100187/40100192/0,2026-04-30,663768100.0,40002,2026-04-30 23:59:59.999999999
40002/0/40100187/40100192/0,2026-05-31,663768100.0,40002,2026-05-31 23:59:59.999999999
40002/0/40100187/40100192/0,2026-06-30,663768100.0,40002,2026-06-30 23:59:59.999999999
40002/0/40100187/40100192/0,2026-07-31,663768100.0,40002,2026-07-31 23:59:59.999999999
40002/0/40100187/40100192/0,2026-08-31,663768100.0,40002,2026-08-31 23:59:59.999999999
40002/0/40100187/40100192/0,2026-09-30,663768100.0,40002,2026-09-30 23:59:59.999999999
40002/0/40100187/40100192/0,2026-10-31,663768100.0,40002,2026-10-31 23:59:59.999999999
40002/0/40100187/40100192/0,2026-11-30,663768100.0,40002,2026-11-30 23:59:59.999999999
40002/0/40100187/40100192/0,2026-12-31,663768100.0,40002,2026-12-31 23:59:59.999999999
40002/0/40100187/40100192/0,2027-01-31,663768100.0,40002,2027-01-31 23:59:59.999999999
40002/0/40100187/40100192/0,2027-02-28,663768100.0,40002,2027-02-28 23:59:59.999999999
40002/0/40100187/40100192/0,2027-03-31,663768100.0,40002,2027-03-31 23:59:59.999999999
40002/0/40100187/40100192/0,2027-04-30,663768100.0,40002,2027-04-30 23:59:59.999999999
40002/0/40100187/40100192/0,2027-05-31,663768100.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100193,2024-12-31,54229987000.0,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100193,2025-01-31,53659267000.0,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100193,2025-02-28,52379877000.0,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100193,2025-03-31,51715895000.0,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100193,2025-04-30,50517496000.0,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100193,2025-05-31,49783180000.0,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100193,2025-06-30,48645860000.0,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100193,2025-07-31,47858504000.0,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100193,2025-08-31,46767243000.0,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100193,2025-09-30,45939890000.0,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100193,2025-10-31,44883360000.0,40002,2025-10-31 23:59:59.999999999
40002/0/40100187/40100193,2025-11-30,44025848000.0,40002,2025-11-30 23:59:59.999999999
40002/0/40100187/40100193,2025-12-31,42995507000.0,40002,2025-12-31 23:59:59.999999999
40002/0/40100187/40100193,2026-01-31,42115252000.0,40002,2026-01-31 23:59:59.999999999
40002/0/40100187/40100193,2026-02-28,41104667000.0,40002,2026-02-28 23:59:59.999999999
40002/0/40100187/40100193,2026-03-31,40207254000.0,40002,2026-03-31 23:59:59.999999999
40002/0/40100187/40100193,2026-04-30,39211560000.0,40002,2026-04-30 23:59:59.999999999
40002/0/40100187/40100193,2026-05-31,38301217000.0,40002,2026-05-31 23:59:59.999999999
40002/0/40100187/40100193,2026-06-30,37316760000.0,40002,2026-06-30 23:59:59.999999999
40002/0/40100187/40100193,2026-07-31,36396660000.0,40002,2026-07-31 23:59:59.999999999
40002/0/40100187/40100193,2026-08-31,35420670000.0,40002,2026-08-31 23:59:59.999999999
40002/0/40100187/40100193,2026-09-30,34493215000.0,40002,2026-09-30 23:59:59.999999999
40002/0/40100187/40100193,2026-10-31,33523616000.0,40002,2026-10-31 23:59:59.999999999
40002/0/40100187/40100193,2026-11-30,32590615000.0,40002,2026-11-30 23:59:59.999999999
40002/0/40100187/40100193,2026-12-31,31625828000.0,40002,2026-12-31 23:59:59.999999999
40002/0/40100187/40100193,2027-01-31,30688645000.0,40002,2027-01-31 23:59:59.999999999
40002/0/40100187/40100193,2027-02-28,29727492000.0,40002,2027-02-28 23:59:59.999999999
40002/0/40100187/40100193,2027-03-31,28787155000.0,40002,2027-03-31 23:59:59.999999999
40002/0/40100187/40100193,2027-04-30,27828742000.0,40002,2027-04-30 23:59:59.999999999
40002/0/40100187/40100193,2027-05-31,26886023000.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100193/0,2024-12-31,54229987000.0,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100193/0,2025-01-31,53659267000.0,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100193/0,2025-02-28,52379877000.0,40002,2025-02-28 23:59:59.999999999
40002/0/40100187/40100193/0,2025-03-31,51715895000.0,40002,2025-03-31 23:59:59.999999999
40002/0/40100187/40100193/0,2025-04-30,50517496000.0,40002,2025-04-30 23:59:59.999999999
40002/0/40100187/40100193/0,2025-05-31,49783180000.0,40002,2025-05-31 23:59:59.999999999
40002/0/40100187/40100193/0,2025-06-30,48645860000.0,40002,2025-06-30 23:59:59.999999999
40002/0/40100187/40100193/0,2025-07-31,47858504000.0,40002,2025-07-31 23:59:59.999999999
40002/0/40100187/40100193/0,2025-08-31,46767243000.0,40002,2025-08-31 23:59:59.999999999
40002/0/40100187/40100193/0,2025-09-30,45939890000.0,40002,2025-09-30 23:59:59.999999999
40002/0/40100187/40100193/0,2025-10-31,44883360000.0,40002,2025-10-31 23:59:59.999999999
40002/0/40100187/40100193/0,2025-11-30,44025848000.0,40002,2025-11-30 23:59:59.999999999
40002/0/40100187/40100193/0,2025-12-31,42995507000.0,40002,2025-12-31 23:59:59.999999999
40002/0/40100187/40100193/0,2026-01-31,42115252000.0,40002,2026-01-31 23:59:59.999999999
40002/0/40100187/40100193/0,2026-02-28,41104667000.0,40002,2026-02-28 23:59:59.999999999
40002/0/40100187/40100193/0,2026-03-31,40207254000.0,40002,2026-03-31 23:59:59.999999999
40002/0/40100187/40100193/0,2026-04-30,39211560000.0,40002,2026-04-30 23:59:59.999999999
40002/0/40100187/40100193/0,2026-05-31,38301217000.0,40002,2026-05-31 23:59:59.999999999
40002/0/40100187/40100193/0,2026-06-30,37316760000.0,40002,2026-06-30 23:59:59.999999999
40002/0/40100187/40100193/0,2026-07-31,36396660000.0,40002,2026-07-31 23:59:59.999999999
40002/0/40100187/40100193/0,2026-08-31,35420670000.0,40002,2026-08-31 23:59:59.999999999
40002/0/40100187/40100193/0,2026-09-30,34493215000.0,40002,2026-09-30 23:59:59.999999999
40002/0/40100187/40100193/0,2026-10-31,33523616000.0,40002,2026-10-31 23:59:59.999999999
40002/0/40100187/40100193/0,2026-11-30,32590615000.0,40002,2026-11-30 23:59:59.999999999
40002/0/40100187/40100193/0,2026-12-31,31625828000.0,40002,2026-12-31 23:59:59.999999999
40002/0/40100187/40100193/0,2027-01-31,30688645000.0,40002,2027-01-31 23:59:59.999999999
40002/0/40100187/40100193/0,2027-02-28,29727492000.0,40002,2027-02-28 23:59:59.999999999
40002/0/40100187/40100193/0,2027-03-31,28787155000.0,40002,2027-03-31 23:59:59.999999999
40002/0/40100187/40100193/0,2027-04-30,27828742000.0,40002,2027-04-30 23:59:59.999999999
40002/0/40100187/40100193/0,2027-05-31,26886023000.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100187/40100194,2024-12-31,-49820348.0,40002,2024-12-31 23:59:59.999999999
40002/0/40100187/40100194,2025-01-31,-99640696.0,40002,2025-01-31 23:59:59.999999999
40002/0/40100187/40100194,2025-02-28,-149461040.0,40002,2025-02-28 23:59:59.999999999
