unique_id,ds,AutoARIMA,AutoARIMA/MiddleOut_middle_level-entidad/level3/level4_top_down_method-forecast_proportions,entidad,periodo
40072/0,2027-01-31,5373043400000.0,5398127358869.5,40072,2027-01-31 23:59:59.999999999
40072/0,2027-02-28,5405399300000.0,5431065312149.5,40072,2027-02-28 23:59:59.999999999
40072/0,2027-03-31,5437778300000.0,5463840597141.5,40072,2027-03-31 23:59:59.999999999
40072/0,2027-04-30,5470155700000.0,5496967971221.5,40072,2027-04-30 23:59:59.999999999
40072/0,2027-05-31,5502483000000.0,5529967938709.5,40072,2027-05-31 23:59:59.999999999
40002/0/0,2024-12-31,818871860000.0,818871861248.0,40002,2024-12-31 23:59:59.999999999
40002/0/0,2025-01-31,808780700000.0,808780693504.0,40002,2025-01-31 23:59:59.999999999
40002/0/0,2025-02-28,813786660000.0,813786660864.0,40002,2025-02-28 23:59:59.999999999
40002/0/0,2025-03-31,816810560000.0,816810557440.0,40002,2025-03-31 23:59:59.999999999
40002/0/0,2025-04-30,814791500000.0,814791524352.0,40002,2025-04-30 23:59:59.999999999
40002/0/0,2025-05-31,817280900000.0,817280909312.0,40002,2025-05-31 23:59:59.999999999
40002/0/0,2025-06-30,817161500000.0,817161502720.0,40002,2025-06-30 23:59:59.999999999
40002/0/0,2025-07-31,818180400000.0,818180390912.0,40002,2025-07-31 23:59:59.999999999
40002/0/0,2025-08-31,819953340000.0,819953336320.0,40002,2025-08-31 23:59:59.999999999
40002/0/0,2025-09-30,824092200000.0,824092196864.0,40002,2025-09-30 23:59:59.999999999
40002/0/0,2025-10-31,826127300000.0,826127286272.0,40002,2025-10-31 23:59:59.999999999
40002/0/0,2025-11-30,762748860000.0,762748862464.0,40002,2025-11-30 23:59:59.999999999
40002/0/0,2025-12-31,752196400000.0,752196386816.0,40002,2025-12-31 23:59:59.999999999
40002/0/0,2026-01-31,749345200000.0,749345177600.0,40002,2026-01-31 23:59:59.999999999
40002/0/0,2026-02-28,753565000000.0,753564975104.0,40002,2026-02-28 23:59:59.999999999
40002/0/0,2026-03-31,755814040000.0,755814039552.0,40002,2026-03-31 23:59:59.999999999
40002/0/0,2026-04-30,754397600000.0,754397609984.0,40002,2026-04-30 23:59:59.999999999
40002/0/0,2026-05-31,756166200000.0,756166230016.0,40002,2026-05-31 23:59:59.999999999
40002/0/0,2026-06-30,756081950000.0,756081950720.0,40002,2026-06-30 23:59:59.999999999
40002/0/0,2026-07-31,756804900000.0,756804878336.0,40002,2026-07-31 23:59:59.999999999
40002/0/0,2026-08-31,758062800000.0,758062776320.0,40002,2026-08-31 23:59:59.999999999
40002/0/0,2026-09-30,760999200000.0,760999182336.0,40002,2026-09-30 23:59:59.999999999
40002/0/0,2026-10-31,762443100000.0,762443071488.0,40002,2026-10-31 23:59:59.999999999
40002/0/0,2026-11-30,717477250000.0,717477249024.0,40002,2026-11-30 23:59:59.999999999
40002/0/0,2026-12-31,709990500000.0,709990481920.0,40002,2026-12-31 23:59:59.999999999
40002/0/0,2027-01-31,707967600000.0,707967582208.0,40002,2027-01-31 23:59:59.999999999
40002/0/0,2027-02-28,710961460000.0,710961463296.0,40002,2027-02-28 23:59:59.999999999
40002/0/0,2027-03-31,712557130000.0,712557133824.0,40002,2027-03-31 23:59:59.999999999
40002/0/0,2027-04-30,711552200000.0,711552204800.0,40002,2027-04-30 23:59:59.999999999
40002/0/0,2027-05-31,712807000000.0,712807022592.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100187,2024-12-31,249683440000.0,249683443712.0,40002,2024-12-31 23:59:59.999999999
40002/0/40100187,2025-01-31,249683440000.0,249683443712.0,40002,2025-01-31 23:59:59.999999999
40002/0/40100187,2025-02-28,249683440000.0,249683443712.0,40002,2025-02-28 23:59:59.999999999
40002/0/40100187,2025-03-31,249683440000.0,249683443712.0,40002,2025-03-31 23:59:59.999999999
40002/0/40100187,2025-04-30,249683440000.0,249683443712.0,40002,2025-04-30 23:59:59.999999999
40002/0/40100187,2025-05-31,249683440000.0,249683443712.0,40002,2025-05-31 23:59:59.999999999
40002/0/40100187,2025-06-30,249683440000.0,249683443712.0,40002,2025-06-30 23:59:59.999999999
40002/0/40100187,2025-07-31,249683440000.0,249683443712.0,40002,2025-07-31 23:59:59.999999999
40002/0/40100187,2025-08-31,249683440000.0,249683443712.0,40002,2025-08-31 23:59:59.999999999
40002/0/40100187,2025-09-30,249683440000.0,249683443712.0,40002,2025-09-30 23:59:59.999999999
40002/0/40100187,2025-10-31,249683440000.0,249683443712.0,40002,2025-10-31 23:59:59.999999999
40002/0/40100187,2025-11-30,249683440000.0,249683443712.0,40002,2025-11-30 23:59:59.999999999
40002/0/40100187,2025-12-31,249683440000.0,249683443712.0,40002,2025-12-31 23:59:59.999999999
40002/0/40100187,2026-01-31,249683440000.0,249683443712.0,40002,2026-01-31 23:59:59.999999999
40002/0/40100187,2026-02-28,249683440000.0,249683443712.0,40002,2026-02-28 23:59:59.999999999
40002/0/40100187,2026-03-31,249683440000.0,249683443712.0,40002,2026-03-31 23:59:59.999999999
40002/0/40100187,2026-04-30,249683440000.0,249683443712.0,40002,2026-04-30 23:59:59.999999999
40002/0/40100187,2026-05-31,249683440000.0,249683443712.0,40002,2026-05-31 23:59:59.999999999
40002/0/40100187,2026-06-30,249683440000.0,249683443712.0,40002,2026-06-30 23:59:59.999999999
40002/0/40100187,2026-07-31,249683440000.0,249683443712.0,40002,2026-07-31 23:59:59.999999999
40002/0/40100187,2026-08-31,249683440000.0,249683443712.0,40002,2026-08-31 23:59:59.999999999
40002/0/40100187,2026-09-30,249683440000.0,249683443712.0,40002,2026-09-30 23:59:59.999999999
40002/0/40100187,2026-10-31,249683440000.0,249683443712.0,40002,2026-10-31 23:59:59.999999999
40002/0/40100187,2026-11-30,249683440000.0,249683443712.0,40002,2026-11-30 23:59:59.999999999
40002/0/40100187,2026-12-31,249683440000.0,249683443712.0,40002,2026-12-31 23:59:59.999999999
40002/0/40100187,2027-01-31,249683440000.0,249683443712.0,40002,2027-01-31 23:59:59.999999999
40002/0/40100187,2027-02-28,249683440000.0,249683443712.0,40002,2027-02-28 23:59:59.999999999
40002/0/40100187,2027-03-31,249683440000.0,249683443712.0,40002,2027-03-31 23:59:59.999999999
40002/0/40100187,2027-04-30,249683440000.0,249683443712.0,40002,2027-04-30 23:59:59.999999999
40002/0/40100187,2027-05-31,249683440000.0,249683443712.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100196,2024-12-31,97404450000.0,97404452864.0,40002,2024-12-31 23:59:59.999999999
40002/0/40100196,2025-01-31,97404450000.0,97404452864.0,40002,2025-01-31 23:59:59.999999999
40002/0/40100196,2025-02-28,97404450000.0,97404452864.0,40002,2025-02-28 23:59:59.999999999
40002/0/40100196,2025-03-31,97404450000.0,97404452864.0,40002,2025-03-31 23:59:59.999999999
40002/0/40100196,2025-04-30,97404450000.0,97404452864.0,40002,2025-04-30 23:59:59.999999999
40002/0/40100196,2025-05-31,97404450000.0,97404452864.0,40002,2025-05-31 23:59:59.999999999
40002/0/40100196,2025-06-30,97404450000.0,97404452864.0,40002,2025-06-30 23:59:59.999999999
40002/0/40100196,2025-07-31,97404450000.0,97404452864.0,40002,2025-07-31 23:59:59.999999999
40002/0/40100196,2025-08-31,97404450000.0,97404452864.0,40002,2025-08-31 23:59:59.999999999
40002/0/40100196,2025-09-30,97404450000.0,97404452864.0,40002,2025-09-30 23:59:59.999999999
40002/0/40100196,2025-10-31,97404450000.0,97404452864.0,40002,2025-10-31 23:59:59.999999999
40002/0/40100196,2025-11-30,97404450000.0,97404452864.0,40002,2025-11-30 23:59:59.999999999
40002/0/40100196,2025-12-31,97404450000.0,97404452864.0,40002,2025-12-31 23:59:59.999999999
40002/0/40100196,2026-01-31,97404450000.0,97404452864.0,40002,2026-01-31 23:59:59.999999999
40002/0/40100196,2026-02-28,97404450000.0,97404452864.0,40002,2026-02-28 23:59:59.999999999
40002/0/40100196,2026-03-31,97404450000.0,97404452864.0,40002,2026-03-31 23:59:59.999999999
40002/0/40100196,2026-04-30,97404450000.0,97404452864.0,40002,2026-04-30 23:59:59.999999999
40002/0/40100196,2026-05-31,97404450000.0,97404452864.0,40002,2026-05-31 23:59:59.999999999
40002/0/40100196,2026-06-30,97404450000.0,97404452864.0,40002,2026-06-30 23:59:59.999999999
40002/0/40100196,2026-07-31,97404450000.0,97404452864.0,40002,2026-07-31 23:59:59.999999999
40002/0/40100196,2026-08-31,97404450000.0,97404452864.0,40002,2026-08-31 23:59:59.999999999
40002/0/40100196,2026-09-30,97404450000.0,97404452864.0,40002,2026-09-30 23:59:59.999999999
40002/0/40100196,2026-10-31,97404450000.0,97404452864.0,40002,2026-10-31 23:59:59.999999999
40002/0/40100196,2026-11-30,97404450000.0,97404452864.0,40002,2026-11-30 23:59:59.999999999
40002/0/40100196,2026-12-31,97404450000.0,97404452864.0,40002,2026-12-31 23:59:59.999999999
40002/0/40100196,2027-01-31,97404450000.0,97404452864.0,40002,2027-01-31 23:59:59.999999999
40002/0/40100196,2027-02-28,97404450000.0,97404452864.0,40002,2027-02-28 23:59:59.999999999
40002/0/40100196,2027-03-31,97404450000.0,97404452864.0,40002,2027-03-31 23:59:59.999999999
40002/0/40100196,2027-04-30,97404450000.0,97404452864.0,40002,2027-04-30 23:59:59.999999999
40002/0/40100196,2027-05-31,97404450000.0,97404452864.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100200,2024-12-31,61510890000.0,61510889472.0,40002,2024-12-31 23:59:59.999999999
40002/0/40100200,2025-01-31,61510890000.0,61510889472.0,40002,2025-01-31 23:59:59.999999999
40002/0/40100200,2025-02-28,61510890000.0,61510889472.0,40002,2025-02-28 23:59:59.999999999
40002/0/40100200,2025-03-31,61510890000.0,61510889472.0,40002,2025-03-31 23:59:59.999999999
40002/0/40100200,2025-04-30,61510890000.0,61510889472.0,40002,2025-04-30 23:59:59.999999999
40002/0/40100200,2025-05-31,61510890000.0,61510889472.0,40002,2025-05-31 23:59:59.999999999
40002/0/40100200,2025-06-30,61510890000.0,61510889472.0,40002,2025-06-30 23:59:59.999999999
40002/0/40100200,2025-07-31,61510890000.0,61510889472.0,40002,2025-07-31 23:59:59.999999999
40002/0/40100200,2025-08-31,61510890000.0,61510889472.0,40002,2025-08-31 23:59:59.999999999
40002/0/40100200,2025-09-30,61510890000.0,61510889472.0,40002,2025-09-30 23:59:59.999999999
40002/0/40100200,2025-10-31,61510890000.0,61510889472.0,40002,2025-10-31 23:59:59.999999999
40002/0/40100200,2025-11-30,61510890000.0,61510889472.0,40002,2025-11-30 23:59:59.999999999
40002/0/40100200,2025-12-31,61510890000.0,61510889472.0,40002,2025-12-31 23:59:59.999999999
40002/0/40100200,2026-01-31,61510890000.0,61510889472.0,40002,2026-01-31 23:59:59.999999999
40002/0/40100200,2026-02-28,61510890000.0,61510889472.0,40002,2026-02-28 23:59:59.999999999
40002/0/40100200,2026-03-31,61510890000.0,61510889472.0,40002,2026-03-31 23:59:59.999999999
40002/0/40100200,2026-04-30,61510890000.0,61510889472.0,40002,2026-04-30 23:59:59.999999999
40002/0/40100200,2026-05-31,61510890000.0,61510889472.0,40002,2026-05-31 23:59:59.999999999
40002/0/40100200,2026-06-30,61510890000.0,61510889472.0,40002,2026-06-30 23:59:59.999999999
40002/0/40100200,2026-07-31,61510890000.0,61510889472.0,40002,2026-07-31 23:59:59.999999999
40002/0/40100200,2026-08-31,61510890000.0,61510889472.0,40002,2026-08-31 23:59:59.999999999
40002/0/40100200,2026-09-30,61510890000.0,61510889472.0,40002,2026-09-30 23:59:59.999999999
40002/0/40100200,2026-10-31,61510890000.0,61510889472.0,40002,2026-10-31 23:59:59.999999999
40002/0/40100200,2026-11-30,61510890000.0,61510889472.0,40002,2026-11-30 23:59:59.999999999
40002/0/40100200,2026-12-31,61510890000.0,61510889472.0,40002,2026-12-31 23:59:59.999999999
40002/0/40100200,2027-01-31,61510890000.0,61510889472.0,40002,2027-01-31 23:59:59.999999999
40002/0/40100200,2027-02-28,61510890000.0,61510889472.0,40002,2027-02-28 23:59:59.999999999
40002/0/40100200,2027-03-31,61510890000.0,61510889472.0,40002,2027-03-31 23:59:59.999999999
40002/0/40100200,2027-04-30,61510890000.0,61510889472.0,40002,2027-04-30 23:59:59.999999999
40002/0/40100200,2027-05-31,61510890000.0,61510889472.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100207,2024-12-31,145192630000.0,145192632320.0,40002,2024-12-31 23:59:59.999999999
40002/0/40100207,2025-01-31,145131030000.0,145131028480.0,40002,2025-01-31 23:59:59.999999999
40002/0/40100207,2025-02-28,145371400000.0,145371398144.0,40002,2025-02-28 23:59:59.999999999
40002/0/40100207,2025-03-31,145223930000.0,145223925760.0,40002,2025-03-31 23:59:59.999999999
40002/0/40100207,2025-04-30,145633350000.0,145633345536.0,40002,2025-04-30 23:59:59.999999999
40002/0/40100207,2025-05-31,145827550000.0,145827545088.0,40002,2025-05-31 23:59:59.999999999
40002/0/40100207,2025-06-30,145758370000.0,145758371840.0,40002,2025-06-30 23:59:59.999999999
40002/0/40100207,2025-07-31,146014550000.0,146014552064.0,40002,2025-07-31 23:59:59.999999999
40002/0/40100207,2025-08-31,146073040000.0,146073042944.0,40002,2025-08-31 23:59:59.999999999
40002/0/40100207,2025-09-30,146455200000.0,146455199744.0,40002,2025-09-30 23:59:59.999999999
40002/0/40100207,2025-10-31,147780450000.0,147780452352.0,40002,2025-10-31 23:59:59.999999999
40002/0/40100207,2025-11-30,147285250000.0,147285245952.0,40002,2025-11-30 23:59:59.999999999
40002/0/40100207,2025-12-31,147259650000.0,147259654144.0,40002,2025-12-31 23:59:59.999999999
40002/0/40100207,2026-01-31,147252670000.0,147252674560.0,40002,2026-01-31 23:59:59.999999999
40002/0/40100207,2026-02-28,147279920000.0,147279921152.0,40002,2026-02-28 23:59:59.999999999
40002/0/40100207,2026-03-31,147263210000.0,147263209472.0,40002,2026-03-31 23:59:59.999999999
40002/0/40100207,2026-04-30,147309630000.0,147309625344.0,40002,2026-04-30 23:59:59.999999999
40002/0/40100207,2026-05-31,147331650000.0,147331645440.0,40002,2026-05-31 23:59:59.999999999
40002/0/40100207,2026-06-30,147323800000.0,147323797504.0,40002,2026-06-30 23:59:59.999999999
40002/0/40100207,2026-07-31,147352850000.0,147352846336.0,40002,2026-07-31 23:59:59.999999999
40002/0/40100207,2026-08-31,147359470000.0,147359465472.0,40002,2026-08-31 23:59:59.999999999
40002/0/40100207,2026-09-30,147402800000.0,147402801152.0,40002,2026-09-30 23:59:59.999999999
40002/0/40100207,2026-10-31,147553040000.0,147553042432.0,40002,2026-10-31 23:59:59.999999999
40002/0/40100207,2026-11-30,147496910000.0,147496910848.0,40002,2026-11-30 23:59:59.999999999
40002/0/40100207,2026-12-31,147494010000.0,147494010880.0,40002,2026-12-31 23:59:59.999999999
40002/0/40100207,2027-01-31,147493200000.0,147493208064.0,40002,2027-01-31 23:59:59.999999999
40002/0/40100207,2027-02-28,147496300000.0,147496304640.0,40002,2027-02-28 23:59:59.999999999
40002/0/40100207,2027-03-31,147494400000.0,147494404096.0,40002,2027-03-31 23:59:59.999999999
40002/0/40100207,2027-04-30,147499660000.0,147499663360.0,40002,2027-04-30 23:59:59.999999999
40002/0/40100207,2027-05-31,147502170000.0,147502170112.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100208,2024-12-31,168261190000.0,168261189632.0,40002,2024-12-31 23:59:59.999999999
40002/0/40100208,2025-01-31,169329850000.0,169329852416.0,40002,2025-01-31 23:59:59.999999999
40002/0/40100208,2025-02-28,170346480000.0,170346479616.0,40002,2025-02-28 23:59:59.999999999
40002/0/40100208,2025-03-31,171313600000.0,171313594368.0,40002,2025-03-31 23:59:59.999999999
40002/0/40100208,2025-04-30,172233620000.0,172233621504.0,40002,2025-04-30 23:59:59.999999999
40002/0/40100208,2025-05-31,173108840000.0,173108838400.0,40002,2025-05-31 23:59:59.999999999
40002/0/40100208,2025-06-30,173941440000.0,173941440512.0,40002,2025-06-30 23:59:59.999999999
40002/0/40100208,2025-07-31,174733500000.0,174733492224.0,40002,2025-07-31 23:59:59.999999999
40002/0/40100208,2025-08-31,175486980000.0,175486976000.0,40002,2025-08-31 23:59:59.999999999
40002/0/40100208,2025-09-30,176203760000.0,176203759616.0,40002,2025-09-30 23:59:59.999999999
40002/0/40100208,2025-10-31,176885650000.0,176885645312.0,40002,2025-10-31 23:59:59.999999999
40002/0/40100208,2025-11-30,177534320000.0,177534320640.0,40002,2025-11-30 23:59:59.999999999
40002/0/40100208,2025-12-31,178151400000.0,178151407616.0,40002,2025-12-31 23:59:59.999999999
40002/0/40100208,2026-01-31,178738450000.0,178738446336.0,40002,2026-01-31 23:59:59.999999999
40002/0/40100208,2026-02-28,179296900000.0,179296894976.0,40002,2026-02-28 23:59:59.999999999
40002/0/40100208,2026-03-31,179828150000.0,179828146176.0,40002,2026-03-31 23:59:59.999999999
40002/0/40100208,2026-04-30,180333530000.0,180333527040.0,40002,2026-04-30 23:59:59.999999999
40002/0/40100208,2026-05-31,180814300000.0,180814299136.0,40002,2026-05-31 23:59:59.999999999
40002/0/40100208,2026-06-30,181271660000.0,181271658496.0,40002,2026-06-30 23:59:59.999999999
40002/0/40100208,2026-07-31,181706750000.0,181706752000.0,40002,2026-07-31 23:59:59.999999999
40002/0/40100208,2026-08-31,182120640000.0,182120644608.0,40002,2026-08-31 23:59:59.999999999
40002/0/40100208,2026-09-30,182514380000.0,182514384896.0,40002,2026-09-30 23:59:59.999999999
40002/0/40100208,2026-10-31,182888960000.0,182888955904.0,40002,2026-10-31 23:59:59.999999999
40002/0/40100208,2026-11-30,183245290000.0,183245291520.0,40002,2026-11-30 23:59:59.999999999
40002/0/40100208,2026-12-31,183584260000.0,183584260096.0,40002,2026-12-31 23:59:59.999999999
40002/0/40100208,2027-01-31,183906730000.0,183906729984.0,40002,2027-01-31 23:59:59.999999999
40002/0/40100208,2027-02-28,184213500000.0,184213504000.0,40002,2027-02-28 23:59:59.999999999
40002/0/40100208,2027-03-31,184505340000.0,184505335808.0,40002,2027-03-31 23:59:59.999999999
40002/0/40100208,2027-04-30,184782950000.0,184782946304.0,40002,2027-04-30 23:59:59.999999999
40002/0/40100208,2027-05-31,185047040000.0,185047040000.0,40002,2027-05-31 23:59:59.999999999
40002/0/40100218,2024-12-31,120822670000.0,120822669312.0,40002,2024-12-31 23:59:59.999999999
40002/0/40100218,2025-01-31,122633806000.0,122633805824.0,40002,2025-01-31 23:59:59.999999999
40002/0/40100218,2025-02-28,124444950000.0,124444950528.0,40002,2025-02-28 23:59:59.999999999
40002/0/40100218,2025-03-31,126256090000.0,126256087040.0,40002,2025-03-31 23:59:59.999999999
40002/0/40100218,2025-04-30,128067230000.0,128067231744.0,40002,2025-04-30 23:59:59.999999999
40002/0/40100218,2025-05-31,129878370000.0,129878368256.0,40002,2025-05-31 23:59:59.999999999
40002/0/40100218,2025-06-30,131689510000.0,131689512960.0,40002,2025-06-30 23:59:59.999999999
40002/0/40100218,2025-07-31,133500660000.0,133500657664.0,40002,2025-07-31 23:59:59.999999999
40002/0/40100218,2025-08-31,135311794000.0,135311794176.0,40002,2025-08-31 23:59:59.999999999
40002/0/40100218,2025-09-30,137122940000.0,137122938880.0,40002,2025-09-30 23:59:59.999999999
40002/0/40100218,2025-10-31,138934080000.0,138934075392.0,40002,2025-10-31 23:59:59.999999999
40002/0/40100218,2025-11-30,140745210000.0,140745211904.0,40002,2025-11-30 23:59:59.999999999
40002/0/40100218,2025-12-31,142556360000.0,142556364800.0,40002,2025-12-31 23:59:59.999999999
40002/0/40100218,2026-01-31,144367500000.0,144367501312.0,40002,2026-01-31 23:59:59.999999999
40002/0/40100218,2026-02-28,146178640000.0,146178637824.0,40002,2026-02-28 23:59:59.999999999
40002/0/40100218,2026-03-31,147989790000.0,147989790720.0,40002,2026-03-31 23:59:59.999999999
40002/0/40100218,2026-04-30,149800930000.0,149800927232.0,40002,2026-04-30 23:59:59.999999999
40002/0/40100218,2026-05-31,151612060000.0,151612063744.0,40002,2026-05-31 23:59:59.999999999
40002/0/40100218,2026-06-30,153423200000.0,153423200256.0,40002,2026-06-30 23:59:59.999999999
40002/0/40100218,2026-07-31,155234350000.0,155234353152.0,40002,2026-07-31 23:59:59.999999999
40002/0/40100218,2026-08-31,157045490000.0,157045489664.0,40002,2026-08-31 23:59:59.999999999
40002/0/40100218,2026-09-30,158856630000.0,158856626176.0,40002,2026-09-30 23:59:59.999999999
40002/0/40100218,2026-10-31,160667760000.0,160667762688.0,40002,2026-10-31 23:59:59.999999999
40002/0/40100218,2026-11-30,162478920000.0,162478915584.0,40002,2026-11-30 23:59:59.999999999
40002/0/40100218,2026-12-31,164290050000.0,164290052096.0,40002,2026-12-31 23:59:59.999999999
